customer_id,customer_name,city,signup_date,email
785,Vedika Tak,Jaipur,4/23/2025,vedika.tak@example.com
786,Eshani Chopra,Delhi,10/11/2025,eshani.chopra@example.com
787,Vivaan Dutt,Indore,8/13/2024,vivaan.dutt@example.com
788,Zara Halder,Kolkata,3/31/2025,zara.halder@example.com
789,Sana Soman,Bhopal,3/17/2023,sana.soman@example.com
790,Nirvi Bath,Bhopal,7/20/2025,nirvi.bath@example.com
791,Renee Barman,Ahmedabad,6/30/2023,renee.barman@example.com
792,Vanya Mane,Indore,10/6/2024,vanya.mane@example.com
793,Sara Sehgal,Hyderabad,5/31/2024,sara.sehgal@example.com
794,Indrans Ganguly,Indore,10/24/2024,indrans.ganguly@example.com
795,Anay Buch,Nashik,8/26/2023,anay.buch@example.com
796,Eshani Bhatia,Indore,4/7/2025,eshani.bhatia@example.com
797,Mamooty Bains,Delhi,11/19/2025,mamooty.bains@example.com
798,Divit Ramesh,Surat,1/3/2023,divit.ramesh@example.com
799,Jivika Bassi,Jaipur,8/4/2025,jivika.bassi@example.com
800,Taimur Dhaliwal,Kolkata,4/26/2025,taimur.dhaliwal@example.com
